gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,Not SeniorCitizen,Partner,No Dependents,64,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,25.55,No Churn,1635.2
Female,SeniorCitizen,No Partner,No Dependents,9,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.45,Churn,760.0500000000001
Female,Not SeniorCitizen,No Partner,Dependents,28,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.25,No Churn,567.0
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,75.55,No Churn,75.55
Male,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,85.65,Churn,342.6
Male,SeniorCitizen,No Partner,No Dependents,38,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),70.15,Churn,2665.7000000000003
Male,Not SeniorCitizen,Partner,No Dependents,66,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Electronic check,95.3,No Churn,6289.8
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,70.25,No Churn,70.25
Female,Not SeniorCitizen,Partner,No Dependents,18,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,50.3,No Churn,905.4
Male,SeniorCitizen,No Partner,No Dependents,51,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,97.8,Churn,4987.8
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,46.3,Churn,46.3
Male,Not SeniorCitizen,No Partner,Dependents,12,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),19.35,No Churn,232.20000000000002
Female,Not SeniorCitizen,No Partner,No Dependents,41,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,106.3,Churn,4358.3
Male,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,25.0,No Churn,300.0
Female,Not SeniorCitizen,Partner,Dependents,55,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.3,No Churn,1116.5
Female,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,75.35,No Churn,527.4499999999999
Female,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,89.4,Churn,1072.8000000000002
Female,Not SeniorCitizen,Partner,Dependents,68,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),88.0,No Churn,5984.0
Female,SeniorCitizen,No Partner,No Dependents,5,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),83.15,Churn,415.75
Female,SeniorCitizen,No Partner,No Dependents,49,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,43.8,No Churn,2146.2
Male,Not SeniorCitizen,No Partner,No Dependents,40,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),62.05,No Churn,2482.0
Female,Not SeniorCitizen,No Partner,No Dependents,16,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),20.1,No Churn,321.6
Male,Not SeniorCitizen,No Partner,No Dependents,10,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,74.15,Churn,741.5
Female,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,101.35,No Churn,7297.2
Female,SeniorCitizen,No Partner,No Dependents,2,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.05,No Churn,168.1
Male,Not SeniorCitizen,Partner,Dependents,23,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.9,No Churn,480.7
Female,SeniorCitizen,No Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,105.9,No Churn,7518.900000000001
Female,Not SeniorCitizen,Partner,No Dependents,11,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,99.5,Churn,1094.5
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,44.15,Churn,44.15
Female,Not SeniorCitizen,No Partner,No Dependents,16,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,53.9,Churn,862.4
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,85.45,Churn,85.45
Male,Not SeniorCitizen,Partner,No Dependents,12,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),85.05,No Churn,1020.5999999999999
Female,Not SeniorCitizen,No Partner,No Dependents,54,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),44.1,No Churn,2381.4
Female,Not SeniorCitizen,Partner,No Dependents,68,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),90.2,No Churn,6133.6
Female,Not SeniorCitizen,Partner,Dependents,4,PhoneService,MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,50.85,Churn,203.4
Female,Not SeniorCitizen,No Partner,Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,59.2,Churn,59.2
Male,Not SeniorCitizen,No Partner,No Dependents,27,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,53.45,No Churn,1443.15
Male,Not SeniorCitizen,No Partner,No Dependents,21,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,19.95,No Churn,418.95
Male,Not SeniorCitizen,No Partner,No Dependents,13,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,83.2,Churn,1081.6000000000001
Female,SeniorCitizen,No Partner,No Dependents,64,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),74.65,No Churn,4777.6
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,54.9,Churn,54.9
Male,Not SeniorCitizen,Partner,No Dependents,57,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),57.5,No Churn,3277.5
Female,Not SeniorCitizen,Partner,No Dependents,21,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,103.9,Churn,2181.9
Male,Not SeniorCitizen,No Partner,No Dependents,19,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.65,No Churn,373.34999999999997
Male,Not SeniorCitizen,Partner,No Dependents,31,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,93.8,No Churn,2907.7999999999997
Male,Not SeniorCitizen,No Partner,No Dependents,52,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Mailed check,89.25,No Churn,4641.0
Female,Not SeniorCitizen,No Partner,No Dependents,46,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,94.15,No Churn,4330.900000000001
Female,SeniorCitizen,No Partner,No Dependents,11,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,55.6,No Churn,611.6
Female,Not SeniorCitizen,Partner,Dependents,53,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),48.7,No Churn,2581.1000000000004
Female,Not SeniorCitizen,Partner,Dependents,11,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,19.25,Churn,211.75
Male,SeniorCitizen,No Partner,No Dependents,57,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),104.9,No Churn,5979.3
Female,SeniorCitizen,No Partner,No Dependents,2,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,75.45,Churn,150.9
Female,SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,54.85,Churn,109.7
Female,Not SeniorCitizen,Partner,Dependents,71,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),19.9,No Churn,1412.8999999999999
Female,Not SeniorCitizen,Partner,Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,19.4,No Churn,19.4
Male,Not SeniorCitizen,Partner,No Dependents,68,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),25.05,No Churn,1703.4
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Mailed check,84.45,No Churn,6080.400000000001
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.3,No Churn,38.6
Male,SeniorCitizen,Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,95.1,Churn,95.1
Female,Not SeniorCitizen,No Partner,No Dependents,41,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),79.85,No Churn,3273.85
Male,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),25.55,No Churn,1839.6000000000001
Male,Not SeniorCitizen,Partner,No Dependents,6,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,75.5,Churn,453.0
Female,Not SeniorCitizen,Partner,Dependents,4,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,73.75,Churn,295.0
Male,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,96.05,Churn,1152.6
Female,Not SeniorCitizen,Partner,No Dependents,58,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,68.4,No Churn,3967.2000000000003
Female,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.65,No Churn,144.54999999999998
Female,Not SeniorCitizen,Partner,No Dependents,65,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,55.15,No Churn,3584.75
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,70.6,No Churn,70.6
Male,Not SeniorCitizen,Partner,No Dependents,56,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),19.95,No Churn,1117.2
Male,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.0,No Churn,76.0
